index,voted
547,2
548,2
549,2
550,1
551,1
552,2
553,1
554,1
555,1
556,2
557,2
558,2
559,2
560,2
561,2
562,1
563,2
564,2
565,2
566,2
567,1
568,2
569,2
570,2
571,1
572,1
573,2
574,1
575,2
576,1
577,1
578,2
579,2
580,2
581,2
582,2
583,1
584,1
585,2
586,1
587,2
588,2
589,2
590,1
591,1
592,1
593,1
594,2
595,2
596,1
597,2
598,2
599,2
600,2
601,1
602,2
603,2
604,2
605,1
606,1
607,1
608,2
609,2
610,2
611,1
612,1
613,2
614,1
615,1
616,2
617,1
618,2
619,1
620,1
621,2
622,2
623,1
624,2
625,2
626,1
627,1
628,2
629,2
630,2
631,1
632,1
633,1
634,1
635,1
636,1
637,2
638,2
639,2
640,2
641,1
642,2
643,1
644,1
645,1
646,2
647,1
648,1
649,2
650,2
651,1
652,1
653,2
654,1
655,2
656,2
657,1
658,2
659,2
660,2
661,2
662,1
663,2
664,2
665,1
666,2
667,2
668,1
669,1
670,1
671,1
672,2
673,2
674,1
675,1
676,2
677,2
678,2
679,1
680,1
681,2
682,2
683,1
684,2
685,1
686,1
687,1
688,1
689,2
690,1
691,1
692,2
693,1
694,1
695,2
696,2
697,1
698,1
699,2
700,1
701,2
702,2
703,1
704,2
705,2
706,1
707,2
708,2
709,1
710,1
711,2
712,1
713,1
714,2
715,2
716,1
717,2
718,2
719,1
720,1
721,2
722,1
723,2
724,2
725,1
726,1
727,2
728,1
729,2
730,2
731,1
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,1
748,2
749,1
750,1
751,2
752,1
753,2
754,2
755,2
756,2
757,1
758,2
759,1
760,1
761,2
762,2
763,2
764,2
765,1
766,2
767,1
768,1
769,2
770,1
771,2
772,2
773,1
774,1
775,2
776,2
777,2
778,1
779,2
780,2
781,1
782,1
783,1
784,2
785,2
786,1
787,2
788,1
789,1
790,1
791,1
792,1
793,2
794,2
795,2
796,1
797,1
798,2
799,2
800,2
801,2
802,1
803,2
804,2
805,1
806,1
807,1
808,1
809,2
810,2
811,1
812,1
813,2
814,2
815,2
816,2
817,1
818,2
819,1
820,1
821,2
822,1
823,1
824,2
825,1
826,2
827,2
828,2
829,2
830,1
831,1
832,2
833,2
834,2
835,2
836,1
837,1
838,2
839,2
840,1
841,2
842,2
843,2
844,2
845,1
846,1
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,1
857,2
858,1
859,2
860,2
861,2
862,2
863,2
864,1
865,1
866,2
867,1
868,1
869,1
870,1
871,1
872,2
873,2
874,2
875,2
876,1
877,1
878,2
879,1
880,2
881,2
882,2
883,1
884,1
885,1
886,1
887,2
888,1
889,1
890,1
891,1
892,1
893,1
894,2
895,2
896,1
897,2
898,2
899,2
900,2
901,1
902,2
903,2
904,1
905,1
906,2
907,1
908,2
909,2
910,2
911,2
912,1
913,1
914,2
915,1
916,2
917,2
918,1
919,2
920,1
921,1
922,2
923,2
924,1
925,2
926,1
927,2
928,2
929,1
930,1
931,2
932,2
933,2
934,2
935,1
936,2
937,1
938,2
939,2
940,1
941,1
942,1
943,1
944,1
945,2
946,1
947,1
948,1
949,2
950,1
951,1
952,1
953,1
954,2
955,1
956,2
957,1
958,2
959,1
960,1
961,2
962,1
963,2
964,2
965,2
966,1
967,1
968,1
969,2
970,2
971,1
972,1
973,2
974,2
975,1
976,1
977,2
978,1
979,1
980,2
981,1
982,2
983,1
984,2
985,2
986,2
987,2
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,2
996,2
997,1
998,1
999,1
1000,1
1001,2
1002,2
1003,1
1004,2
1005,1
1006,2
1007,2
1008,1
1009,2
1010,1
1011,2
1012,2
1013,1
1014,2
1015,2
1016,2
1017,1
1018,1
1019,2
1020,1
1021,2
1022,2
1023,2
1024,2
1025,1
1026,1
1027,1
1028,2
1029,1
1030,1
1031,2
1032,2
1033,2
1034,1
1035,1
1036,1
1037,1
1038,1
1039,2
1040,2
1041,2
1042,1
1043,2
1044,2
1045,2
1046,1
1047,1
1048,2
1049,1
1050,2
1051,2
1052,1
1053,2
1054,2
1055,1
1056,2
1057,2
1058,2
1059,2
1060,1
1061,1
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,1
1069,2
1070,1
1071,2
1072,1
1073,1
1074,2
1075,1
1076,2
1077,2
1078,1
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,1
1086,1
1087,1
1088,1
1089,2
1090,2
1091,2
1092,1
1093,2
1094,1
1095,1
1096,2
1097,2
1098,2
1099,1
1100,1
1101,2
1102,2
1103,2
1104,1
1105,1
1106,1
1107,2
1108,1
1109,1
1110,2
1111,2
1112,1
1113,2
1114,2
1115,2
1116,2
1117,2
1118,1
1119,2
1120,2
1121,2
1122,2
1123,1
1124,1
1125,1
1126,2
1127,2
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,2
1136,2
1137,1
1138,2
1139,1
1140,2
1141,1
1142,2
1143,2
1144,2
1145,2
1146,2
1147,1
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,2
1156,1
1157,1
1158,2
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,2
1170,1
1171,2
1172,1
1173,2
1174,2
1175,1
1176,2
1177,2
1178,1
1179,1
1180,2
1181,2
1182,1
1183,2
1184,2
1185,1
1186,1
1187,2
1188,2
1189,2
1190,1
1191,1
1192,2
1193,1
1194,2
1195,2
1196,1
1197,2
1198,2
1199,1
1200,2
1201,1
1202,2
1203,1
1204,1
1205,1
1206,2
1207,2
1208,1
1209,2
1210,2
1211,2
1212,2
1213,2
1214,1
1215,2
1216,2
1217,1
1218,1
1219,1
1220,2
1221,2
1222,1
1223,1
1224,2
1225,1
1226,2
1227,1
1228,2
1229,1
1230,1
1231,2
1232,1
1233,2
1234,1
1235,1
1236,2
1237,2
1238,2
1239,2
1240,1
1241,2
1242,1
1243,1
1244,2
1245,2
1246,2
1247,1
1248,2
1249,2
1250,1
1251,2
1252,1
1253,2
1254,2
1255,1
1256,2
1257,2
1258,2
1259,1
1260,1
1261,2
1262,2
1263,1
1264,2
1265,1
1266,2
1267,2
1268,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,1
1287,2
1288,2
1289,2
1290,2
1291,1
1292,2
1293,1
1294,1
1295,2
1296,1
1297,1
1298,1
1299,1
1300,2
1301,2
1302,2
1303,2
1304,1
1305,2
1306,2
1307,1
1308,1
1309,2
1310,1
1311,2
1312,2
1313,2
1314,2
1315,1
1316,1
1317,2
1318,2
1319,1
1320,1
1321,2
1322,2
1323,2
1324,2
1325,1
1326,2
1327,1
1328,1
1329,2
1330,2
1331,2
1332,2
1333,1
1334,2
1335,1
1336,1
1337,1
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,2
1347,2
1348,2
1349,2
1350,2
1351,1
1352,2
1353,2
1354,2
1355,1
1356,1
1357,2
1358,2
1359,2
1360,2
1361,1
1362,1
1363,2
1364,2
1365,1
1366,1
1367,1
1368,2
1369,2
1370,2
1371,1
1372,1
1373,1
1374,1
1375,1
1376,2
1377,1
1378,2
1379,1
1380,2
1381,1
1382,2
1383,1
1384,2
1385,2
1386,2
1387,1
1388,2
1389,2
1390,2
1391,2
1392,1
1393,2
1394,1
1395,1
1396,2
1397,1
1398,1
1399,2
1400,1
1401,1
1402,2
1403,1
1404,2
1405,2
1406,1
1407,2
1408,1
1409,1
1410,1
1411,2
1412,2
1413,1
1414,1
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,1
1422,1
1423,1
1424,2
1425,2
1426,1
1427,2
1428,2
1429,1
1430,1
1431,1
1432,2
1433,1
1434,1
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,1
1443,2
1444,2
1445,2
1446,2
1447,1
1448,1
1449,2
1450,1
1451,2
1452,1
1453,1
1454,1
1455,1
1456,2
1457,2
1458,2
1459,2
1460,2
1461,1
1462,2
1463,2
1464,1
1465,2
1466,2
1467,1
1468,2
1469,2
1470,1
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,1
1478,2
1479,1
1480,2
1481,2
1482,2
1483,2
1484,1
1485,1
1486,2
1487,1
1488,2
1489,1
1490,1
1491,2
1492,2
1493,2
1494,1
1495,2
1496,2
1497,1
1498,2
1499,2
1500,2
1501,2
1502,1
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,1
1511,1
1512,2
1513,1
1514,1
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,1
1526,1
1527,2
1528,2
1529,2
1530,1
1531,1
1532,1
1533,1
1534,2
1535,1
1536,2
1537,2
1538,2
1539,1
1540,1
1541,1
1542,2
1543,1
1544,2
1545,2
1546,2
1547,1
1548,2
1549,2
1550,1
1551,1
1552,2
1553,1
1554,2
1555,2
1556,1
1557,1
1558,2
1559,1
1560,2
1561,2
1562,1
1563,2
1564,1
1565,1
1566,2
1567,2
1568,2
1569,2
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,2
1577,1
1578,2
1579,2
1580,1
1581,1
1582,1
1583,1
1584,2
1585,2
1586,1
1587,1
1588,2
1589,2
1590,1
1591,2
1592,2
1593,2
1594,1
1595,2
1596,2
1597,1
1598,2
1599,2
1600,1
1601,2
1602,2
1603,2
1604,1
1605,1
1606,2
1607,1
1608,1
1609,2
1610,1
1611,1
1612,1
1613,1
1614,2
1615,1
1616,2
1617,1
1618,1
1619,2
1620,1
1621,2
1622,1
1623,2
1624,1
1625,1
1626,2
1627,2
1628,1
1629,2
1630,2
1631,2
1632,2
1633,1
1634,1
1635,1
1636,2
1637,1
1638,2
1639,2
1640,2
1641,2
1642,2
1643,1
1644,2
1645,1
1646,2
1647,1
1648,1
1649,2
1650,1
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,2
1668,2
1669,1
1670,2
1671,1
1672,1
1673,1
1674,2
1675,1
1676,2
1677,1
1678,2
1679,1
1680,2
1681,1
1682,1
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,1
1690,2
1691,1
1692,2
1693,2
1694,2
1695,1
1696,2
1697,2
1698,2
1699,1
1700,2
1701,1
1702,1
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,1
1710,2
1711,2
1712,2
1713,1
1714,1
1715,2
1716,1
1717,2
1718,2
1719,1
1720,2
1721,2
1722,2
1723,1
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,1
1731,2
1732,2
1733,1
1734,2
1735,2
1736,2
1737,2
1738,2
1739,1
1740,2
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,1
1748,2
1749,1
1750,1
1751,2
1752,1
1753,2
1754,2
1755,2
1756,1
1757,2
1758,2
1759,2
1760,2
1761,1
1762,1
1763,1
1764,2
1765,1
1766,1
1767,2
1768,1
1769,2
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1776,2
1777,1
1778,2
1779,1
1780,2
1781,1
1782,2
1783,2
1784,2
1785,2
1786,1
1787,1
1788,2
1789,1
1790,1
1791,2
1792,1
1793,1
1794,2
1795,1
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,1
1804,2
1805,1
1806,1
1807,2
1808,2
1809,2
1810,2
1811,1
1812,1
1813,1
1814,1
1815,2
1816,2
1817,1
1818,2
1819,1
1820,1
1821,1
1822,2
1823,2
1824,2
1825,1
1826,2
1827,1
1828,2
1829,2
1830,2
1831,1
1832,1
1833,2
1834,1
1835,1
1836,1
1837,1
1838,1
1839,2
1840,2
1841,2
1842,2
1843,1
1844,2
1845,2
1846,1
1847,2
1848,2
1849,2
1850,1
1851,2
1852,1
1853,2
1854,2
1855,2
1856,1
1857,2
1858,1
1859,2
1860,1
1861,2
1862,1
1863,2
1864,2
1865,2
1866,2
1867,1
1868,1
1869,1
1870,1
1871,2
1872,1
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,1
1880,2
1881,1
1882,2
1883,2
1884,1
1885,2
1886,2
1887,2
1888,1
1889,2
1890,1
1891,2
1892,2
1893,2
1894,2
1895,1
1896,2
1897,1
1898,1
1899,1
1900,1
1901,2
1902,2
1903,2
1904,1
1905,1
1906,1
1907,2
1908,1
1909,1
1910,1
1911,2
1912,1
1913,2
1914,2
1915,2
1916,2
1917,2
1918,1
1919,1
1920,2
1921,2
1922,2
1923,2
1924,1
1925,2
1926,2
1927,1
1928,2
1929,1
1930,2
1931,1
1932,1
1933,2
1934,2
1935,1
1936,1
1937,2
1938,1
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,1
1946,1
1947,1
1948,2
1949,2
1950,1
1951,2
1952,2
1953,2
1954,1
1955,2
1956,1
1957,1
1958,1
1959,2
1960,2
1961,1
1962,1
1963,2
1964,2
1965,2
1966,1
1967,2
1968,2
1969,2
1970,1
1971,1
1972,2
1973,1
1974,1
1975,1
1976,2
1977,2
1978,2
1979,1
1980,2
1981,2
1982,2
1983,1
1984,1
1985,2
1986,2
1987,2
1988,1
1989,1
1990,2
1991,1
1992,1
1993,1
1994,1
1995,1
1996,2
1997,1
1998,2
1999,1
2000,1
2001,2
2002,1
2003,2
2004,2
2005,2
2006,1
2007,2
2008,2
2009,1
2010,2
2011,1
2012,1
2013,2
2014,2
2015,1
2016,2
2017,1
2018,1
2019,1
2020,2
2021,1
2022,1
2023,1
2024,2
2025,1
2026,2
2027,2
2028,2
2029,2
2030,1
2031,1
2032,2
2033,2
2034,2
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,1
2044,1
2045,2
2046,2
2047,1
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,1
2055,1
2056,1
2057,2
2058,2
2059,2
2060,2
2061,2
2062,1
2063,2
2064,2
2065,1
2066,1
2067,2
2068,2
2069,1
2070,1
2071,1
2072,2
2073,2
2074,1
2075,2
2076,1
2077,1
2078,2
2079,2
2080,2
2081,1
2082,2
2083,2
2084,2
2085,1
2086,2
2087,2
2088,2
2089,1
2090,2
2091,2
2092,2
2093,1
2094,1
2095,2
2096,1
2097,2
2098,1
2099,2
2100,1
2101,1
2102,2
2103,1
2104,2
2105,1
2106,2
2107,2
2108,2
2109,1
2110,1
2111,2
2112,2
2113,2
2114,2
2115,2
2116,1
2117,1
2118,1
2119,1
2120,2
2121,1
2122,1
2123,2
2124,2
2125,1
2126,1
2127,1
2128,2
2129,1
2130,1
2131,2
2132,1
2133,2
2134,2
2135,1
2136,2
2137,2
2138,1
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,1
2146,2
2147,2
2148,2
2149,2
2150,1
2151,2
2152,2
2153,2
2154,1
2155,2
2156,1
2157,2
2158,2
2159,1
2160,1
2161,1
2162,1
2163,2
2164,2
2165,1
2166,1
2167,2
2168,1
2169,2
2170,1
2171,1
2172,2
2173,2
2174,1
2175,2
2176,2
2177,1
2178,1
2179,1
2180,2
2181,1
2182,1
2183,2
2184,2
2185,2
2186,1
2187,2
2188,1
2189,1
2190,2
2191,1
2192,1
2193,2
2194,2
2195,2
2196,2
2197,2
2198,1
2199,1
2200,1
2201,1
2202,2
2203,1
2204,2
2205,2
2206,1
2207,2
2208,2
2209,1
2210,2
2211,2
2212,1
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,1
2223,1
2224,1
2225,1
2226,2
2227,1
2228,1
2229,1
2230,1
2231,1
2232,2
2233,2
2234,1
2235,2
2236,2
2237,1
2238,2
2239,1
2240,1
2241,1
2242,1
2243,1
2244,2
2245,1
2246,2
2247,1
2248,1
2249,2
2250,2
2251,1
2252,2
2253,2
2254,2
2255,1
2256,2
2257,1
2258,2
2259,1
2260,2
2261,1
2262,1
2263,2
2264,2
2265,2
2266,2
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,2
2274,2
2275,2
2276,2
2277,1
2278,1
2279,1
2280,1
2281,2
2282,1
2283,2
2284,1
2285,1
2286,1
2287,1
2288,2
2289,2
2290,2
2291,1
2292,2
2293,2
2294,1
2295,2
2296,2
2297,2
2298,1
2299,2
2300,2
2301,2
2302,2
2303,1
2304,2
2305,2
2306,2
2307,2
2308,1
2309,1
2310,2
2311,1
2312,2
2313,1
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,1
2321,2
2322,2
2323,2
2324,1
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,1
2336,2
2337,2
2338,2
2339,1
2340,1
2341,2
2342,1
2343,2
2344,2
2345,1
2346,1
2347,1
2348,1
2349,2
2350,1
2351,1
2352,2
2353,2
2354,1
2355,1
2356,2
2357,1
2358,2
2359,1
2360,1
2361,1
2362,2
2363,2
2364,1
2365,2
2366,1
2367,2
2368,1
2369,1
2370,1
2371,2
2372,1
2373,1
2374,1
2375,2
2376,1
2377,1
2378,2
2379,1
2380,2
2381,1
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,1
2389,1
2390,1
2391,2
2392,2
2393,2
2394,1
2395,1
2396,2
2397,1
2398,2
2399,2
2400,1
2401,1
2402,2
2403,2
2404,2
2405,1
2406,1
2407,2
2408,1
2409,1
2410,1
2411,2
2412,1
2413,2
2414,1
2415,1
2416,1
2417,2
2418,1
2419,2
2420,2
2421,1
2422,1
2423,2
2424,2
2425,2
2426,1
2427,1
2428,1
2429,2
2430,1
2431,2
2432,2
2433,1
2434,1
2435,2
2436,2
2437,2
2438,2
2439,2
2440,1
2441,2
2442,2
2443,2
2444,2
2445,1
2446,2
2447,1
2448,1
2449,2
2450,2
2451,1
2452,2
2453,1
2454,2
2455,2
2456,2
2457,1
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,1
2466,1
2467,2
2468,2
2469,1
2470,1
2471,2
2472,2
2473,1
2474,1
2475,1
2476,1
2477,2
2478,1
2479,1
2480,1
2481,2
2482,2
2483,2
2484,2
2485,2
2486,1
2487,1
2488,1
2489,1
2490,2
2491,2
2492,2
2493,2
2494,2
2495,1
2496,1
2497,2
2498,1
2499,2
2500,2
2501,1
2502,2
2503,1
2504,2
2505,1
2506,2
2507,2
2508,1
2509,1
2510,2
2511,2
2512,2
2513,2
2514,1
2515,2
2516,1
2517,2
2518,2
2519,2
2520,2
2521,2
2522,1
2523,1
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,1
2531,1
2532,2
2533,1
2534,1
2535,2
2536,1
2537,2
2538,1
2539,1
2540,1
2541,2
2542,1
2543,2
2544,2
2545,1
2546,2
2547,2
2548,1
2549,2
2550,1
2551,2
2552,1
2553,2
2554,1
2555,1
2556,2
2557,2
2558,1
2559,2
2560,1
2561,2
2562,2
2563,1
2564,2
2565,2
2566,2
2567,1
2568,2
2569,1
2570,1
2571,1
2572,2
2573,2
2574,1
2575,1
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,1
2586,2
2587,1
2588,2
2589,1
2590,2
2591,1
2592,2
2593,1
2594,1
2595,1
2596,1
2597,2
2598,1
2599,1
2600,2
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,2
2608,2
2609,2
2610,1
2611,2
2612,1
2613,2
2614,2
2615,2
2616,1
2617,2
2618,1
2619,2
2620,1
2621,2
2622,2
2623,1
2624,1
2625,1
2626,2
2627,2
2628,1
2629,2
2630,2
2631,2
2632,1
2633,2
2634,2
2635,2
2636,1
2637,1
2638,2
2639,2
2640,1
2641,2
2642,1
2643,2
2644,1
2645,1
2646,1
2647,2
2648,2
2649,1
2650,1
2651,1
2652,2
2653,2
2654,1
2655,2
2656,1
2657,2
2658,2
2659,2
2660,2
2661,1
2662,1
2663,1
2664,2
2665,2
2666,2
2667,2
2668,1
2669,2
2670,1
2671,1
2672,1
2673,2
2674,2
2675,1
2676,2
2677,1
2678,1
2679,1
2680,2
2681,2
2682,2
2683,2
2684,1
2685,2
2686,2
2687,1
2688,2
2689,1
2690,2
2691,2
2692,1
2693,2
2694,1
2695,2
2696,1
2697,2
2698,1
2699,2
2700,1
2701,2
2702,1
2703,2
2704,1
2705,1
2706,1
2707,1
2708,1
2709,2
2710,2
2711,2
2712,1
2713,1
2714,1
2715,1
2716,2
2717,1
2718,2
2719,1
2720,2
2721,2
2722,1
2723,1
2724,2
2725,1
2726,2
2727,2
2728,2
2729,1
2730,2
2731,2
2732,2
2733,2
2734,2
2735,1
2736,2
2737,1
2738,1
2739,2
2740,2
2741,2
2742,2
2743,1
2744,2
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,2
2753,2
2754,2
2755,2
2756,1
2757,1
2758,1
2759,2
2760,2
2761,2
2762,1
2763,1
2764,2
2765,2
2766,2
2767,2
2768,1
2769,2
2770,1
2771,2
2772,1
2773,1
2774,1
2775,1
2776,1
2777,2
2778,2
2779,1
2780,1
2781,2
2782,1
2783,2
2784,2
2785,2
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,1
2794,2
2795,1
2796,2
2797,2
2798,1
2799,1
2800,1
2801,1
2802,2
2803,2
2804,1
2805,1
2806,2
2807,1
2808,1
2809,1
2810,2
2811,2
2812,2
2813,1
2814,1
2815,1
2816,2
2817,1
2818,2
2819,2
2820,1
2821,1
2822,2
2823,2
2824,2
2825,2
2826,1
2827,2
2828,1
2829,2
2830,2
2831,2
2832,1
2833,1
2834,2
2835,2
2836,2
2837,1
2838,1
2839,2
2840,2
2841,2
2842,1
2843,2
2844,1
2845,2
2846,1
2847,2
2848,2
2849,2
2850,2
2851,2
2852,1
2853,1
2854,1
2855,1
2856,2
2857,2
2858,2
2859,1
2860,2
2861,1
2862,1
2863,1
2864,2
2865,1
2866,1
2867,1
2868,2
2869,2
2870,2
2871,1
2872,1
2873,2
2874,2
2875,1
2876,2
2877,1
2878,1
2879,2
2880,2
2881,2
2882,1
2883,1
2884,1
2885,2
2886,2
2887,2
2888,2
2889,1
2890,1
2891,2
2892,1
2893,1
2894,1
2895,1
2896,2
2897,2
2898,1
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,1
2906,1
2907,2
2908,2
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,2
2918,1
2919,2
2920,2
2921,2
2922,1
2923,2
2924,2
2925,1
2926,2
2927,2
2928,1
2929,1
2930,1
2931,2
2932,2
2933,2
2934,2
2935,1
2936,1
2937,2
2938,2
2939,2
2940,1
2941,2
2942,2
2943,1
2944,2
2945,1
2946,2
2947,2
2948,2
2949,1
2950,1
2951,1
2952,2
2953,1
2954,2
2955,2
2956,2
2957,2
2958,1
2959,2
2960,2
2961,2
2962,1
2963,2
2964,2
2965,1
2966,2
2967,1
2968,1
2969,2
2970,1
2971,2
2972,2
2973,1
2974,1
2975,1
2976,2
2977,2
2978,2
2979,1
2980,1
2981,2
2982,2
2983,2
2984,2
2985,1
2986,2
2987,2
2988,1
2989,2
2990,1
2991,2
2992,1
2993,1
2994,1
2995,2
2996,1
2997,2
